Peaks,Difference Between Peaks,Heart Rate
19;47;78;111;149;182;215,28;31;33;38;33;33,55.102040816326536
20;47;78;111;149;182;215,27;31;33;38;33;33,55.38461538461539
19;48;78;111;149;182;215,29;30;33;38;33;33,55.102040816326536
19;48;78;110;149;182;215,29;30;32;39;33;33,55.102040816326536
19;48;78;110;149;182;215,29;30;32;39;33;33,55.102040816326536
19;48;78;110;149;182;215,29;30;32;39;33;33,55.102040816326536
19;48;78;110;149;183;215,29;30;32;39;34;32,55.102040816326536
18;47;78;111;149;183;216;251,29;31;33;38;34;33;35,54.077253218884124
18;47;78;111;149;183;216;251,29;31;33;38;34;33;35,54.077253218884124
17;47;78;111;149;183;216;251,30;31;33;38;34;33;35,53.84615384615384
17;47;78;111;149;183;216;251,30;31;33;38;34;33;35,53.84615384615384
18;47;78;111;149;183;216;251,29;31;33;38;34;33;35,54.077253218884124
18;47;78;111;148;183;216;251,29;31;33;37;35;33;35,54.077253218884124
18;47;78;111;148;183;216;252,29;31;33;37;35;33;36,53.84615384615384
18;47;78;111;148;183;216;252,29;31;33;37;35;33;36,53.84615384615384
18;47;78;111;148;183;216;252,29;31;33;37;35;33;36,53.84615384615384
18;47;78;112;148;183;216;252,29;31;34;36;35;33;36,53.84615384615384
16;47;78;112;148;183;217;253,31;31;34;36;35;34;36,53.16455696202532
16;47;78;112;148;183;217;253,31;31;34;36;35;34;36,53.16455696202532
16;47;78;112;148;183;217;254,31;31;34;36;35;34;37,52.94117647058823
16;47;78;112;148;183;217,31;31;34;36;35;34,53.73134328358209
16;46;78;112;148;183;217,30;32;34;36;35;34,53.73134328358209
16;46;78;112;148;182;217,30;32;34;36;34;35,53.73134328358209
16;46;78;112;147;182;217,30;32;34;35;35;35,53.73134328358209
16;46;78;112;147;182;217,30;32;34;35;35;35,53.73134328358209
16;46;78;112;147;182;217,30;32;34;35;35;35,53.73134328358209
16;46;78;112;147;182;217;270,30;32;34;35;35;35;53,49.60629921259843
16;46;78;111;147;182;217;270,30;32;33;36;35;35;53,49.60629921259843
16;46;78;111;147;182;217;270,30;32;33;36;35;35;53,49.60629921259843
16;46;78;111;147;182;217;270,30;32;33;36;35;35;53,49.60629921259843
16;46;78;111;147;182;217;269,30;32;33;36;35;35;52,49.80237154150197
16;46;78;111;147;182;217;268,30;32;33;36;35;35;51,50.0
16;46;78;111;147;182;218;267,30;32;33;36;35;36;49,50.199203187251
16;46;78;111;147;182;218;267,30;32;33;36;35;36;49,50.199203187251
16;45;78;111;147;182;218;267,29;33;33;36;35;36;49,50.199203187251
16;45;78;111;147;182;218;266,29;33;33;36;35;36;48,50.4
16;45;78;111;147;182;218;266,29;33;33;36;35;36;48,50.4
16;45;78;111;147;182;218;266,29;33;33;36;35;36;48,50.4
16;45;78;111;147;182;218;266,29;33;33;36;35;36;48,50.4
16;45;78;111;147;182;218;267,29;33;33;36;35;36;49,50.199203187251
16;45;78;111;146;182;218;267,29;33;33;35;36;36;49,50.199203187251
16;45;78;111;146;182;218;267,29;33;33;35;36;36;49,50.199203187251
16;45;78;111;146;182;218;267,29;33;33;35;36;36;49,50.199203187251
16;45;78;111;146;182;219;267,29;33;33;35;36;37;48,50.199203187251
16;45;78;111;146;182;219;267,29;33;33;35;36;37;48,50.199203187251
16;44;77;111;146;182;219;267,28;33;34;35;36;37;48,50.199203187251
16;44;77;111;146;181;218;267,28;33;34;35;35;37;49,50.199203187251
16;44;77;111;146;181;218;266,28;33;34;35;35;37;48,50.4
16;44;77;111;146;181;218;266,28;33;34;35;35;37;48,50.4
16;44;77;111;146;181;218;266,28;33;34;35;35;37;48,50.4
16;44;77;111;146;181;218;266,28;33;34;35;35;37;48,50.4
16;44;77;111;146;181;219;266,28;33;34;35;35;38;47,50.4
16;44;77;111;146;181;219;266,28;33;34;35;35;38;47,50.4
16;44;77;111;146;181;219;266,28;33;34;35;35;38;47,50.4
16;44;77;111;146;181;219;266;298,28;33;34;35;35;38;47;32,51.06382978723404
16;44;77;111;146;181;219;265;298,28;33;34;35;35;38;46;33,51.06382978723404
16;44;77;111;146;181;219;265;299,28;33;34;35;35;38;46;34,50.88339222614841
16;44;77;111;146;181;219;265;299,28;33;34;35;35;38;46;34,50.88339222614841
16;44;77;111;146;181;219;265;299,28;33;34;35;35;38;46;34,50.88339222614841
16;44;77;111;146;181;219;265;299,28;33;34;35;35;38;46;34,50.88339222614841
16;44;77;111;146;181;219;265;300,28;33;34;35;35;38;46;35,50.70422535211267
16;44;77;111;146;181;219;265;304,28;33;34;35;35;38;46;39,50.0
16;44;77;110;146;181;219;265;305,28;33;33;36;35;38;46;40,49.826989619377166
16;44;77;110;146;181;219;265;306,28;33;33;36;35;38;46;41,49.65517241379311
16;44;77;110;146;181;219;265;306,28;33;33;36;35;38;46;41,49.65517241379311
16;44;77;110;146;181;219;265;306,28;33;33;36;35;38;46;41,49.65517241379311
16;44;77;110;146;181;219;265;306,28;33;33;36;35;38;46;41,49.65517241379311
16;44;77;110;146;181;219;265;306,28;33;33;36;35;38;46;41,49.65517241379311
16;44;77;110;146;181;219;265;306,28;33;33;36;35;38;46;41,49.65517241379311
16;44;77;110;146;181;219;265;305,28;33;33;36;35;38;46;40,49.826989619377166
16;44;77;110;146;181;219;265;305,28;33;33;36;35;38;46;40,49.826989619377166
16;44;77;110;146;181;219;265;305,28;33;33;36;35;38;46;40,49.826989619377166
16;44;77;110;146;181;219;265;304,28;33;33;36;35;38;46;39,50.0
16;44;77;110;146;181;219;265;304,28;33;33;36;35;38;46;39,50.0
